cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
-0.92	1.12	-1.03	-0.79	-0.96	-0.52	0.38	0.65	0.32	0.19	0.05	-0.13	-0.31	-0.44	0.34	0.57	0.38	0.05	0.29	0.25	-0.75	-0.35	-0.41	0	-0.55	-0.04	0.06	-0.72	0.04	?	0.34	-0.63	0.31	?	0.32	-0.14	0.76	-1	?	-0.18	1.12	0.84	1.2	-1	0.04	-0.36	-0.52	0.28	0.99	0.69	0.02	-0.13	-0.42	-0.76	-0.57	0.37	0.66	0.76	0.33	?	-0.43	-0.57	-0.7	-1.5	-0.73	-0.28	0.12	0.51	0.79	1.02	0.73	0.09	0.1	0.1	-0.37	-0.35	-0.25	YMR078C	CTF18
1.01	0.96	0.19	0.1	-1.22	?	0.28	0.19	0.27	0.17	0.46	0.02	-0.08	-0.2	-0.12	0.01	0.15	-0.35	0.26	0.11	0.19	-0.15	-0.63	-0.23	0.41	0.37	0.54	0.21	-0.28	-0.37	-0.39	-0.17	-0.28	0.44	-0.22	0.25	0.19	0.11	0.25	-0.11	0.06	0.09	-0.09	-0.19	-0.01	0.05	?	-0.7	0.38	0.53	0.24	0.47	0.01	0.02	-0.56	-0.43	0.48	0.15	0.18	-0.37	-0.4	?	?	-1.09	-0.55	-0.17	-0.6	0.08	0.52	0.27	0.45	0.41	0.26	0.27	0.1	0.17	-0.13	YMR144W	YMR144W
-1.36	-0.79	0.23	-0.03	0.27	-0.31	-0.28	-0.5	0.2	-0.07	0.37	0.11	0.23	0.4	0.17	-0.18	-0.27	-0.39	0.12	-0.11	0.25	-0.01	-1.14	-1.44	-1.02	0.34	0.73	0.78	0.89	0.77	0.74	0.3	-0.22	-0.23	-0.26	-0.13	0.28	0.37	0.41	0.33	0.41	-0.73	-0.19	-0.33	-0.48	-0.19	0.13	-0.68	-0.59	-0.97	-1.08	-0.41	-0.1	-0.19	0.22	0.85	0.29	0.19	0.37	0.43	?	0.78	0.76	-0.7	-0.44	-0.56	-0.37	-0.07	-0.07	-0.03	0.42	0.42	0.56	0.01	0.35	0.34	0.15	YMR145C	NDE1
0.07	-0.27	-0.2	-0.09	0.19	?	-0.18	-0.24	0.02	0.19	0.36	0.11	-0.03	0.05	-0.34	-0.3	-0.09	?	0.17	-0.11	0.16	0.02	-0.72	-0.19	0.3	0.51	0.58	0.49	0.37	0	-0.41	-0.28	-0.61	0.35	-0.05	0.39	-0.01	0.3	0.05	-0.01	-0.11	-0.52	0.05	-0.3	-0.3	0.11	0.02	-0.19	-0.28	0.32	0.28	0.24	-0.11	0.5	0.11	-1.03	-0.79	0.13	0.49	0.1	0.05	0.14	0.03	-0.3	-0.42	-0.39	-0.37	-0.28	0.14	0.18	0.5	0.38	0.23	-0.13	0.17	0.33	-0.04	YMR163C	YMR163C
0.93	1.01	-0.64	-0.45	-1.3	0.07	0.98	1.12	0.13	0.19	-0.58	-0.63	-0.9	0.09	0.54	1.44	0.42	0.04	-0.4	-0.47	-0.12	-0.61	-0.54	1.56	0.45	-0.28	-1.04	-1.49	-0.37	-0.6	-0.6	0.85	0.41	0.98	0.43	1.71	-0.3	-0.15	-0.72	-0.27	-0.02	0.13	0.49	-0.07	-0.25	-0.34	-0.67	0.4	1.44	0.24	-1.26	0.03	-0.24	-0.77	-0.73	0.88	1.62	0.7	-0.01	?	-0.28	-0.85	-0.5	-0.91	-0.71	0.51	0.01	0.4	0.56	0.34	0.45	-0.11	0.39	0.34	-0.3	-1.07	0.09	YMR179W	SPT21
-0.34	0.08	0.4	0.42	-0.45	-0.18	-0.45	-0.29	-0.31	0.34	0.29	0.47	0.29	0.1	-0.58	-0.18	-0.18	0.08	0	0.26	0.46	0.31	-0.86	-0.67	-0.23	0.09	-0.09	0.48	0.49	0.49	-0.36	-0.09	-0.53	-0.13	-0.39	1.14	-0.15	0.45	0.06	0.57	0.3	0.34	0.31	-1.67	0.04	0.4	-0.96	-0.28	-0.23	-0.13	0.24	-0.03	0.17	-0.09	0.34	0.52	-0.08	?	-0.11	0.08	-0.48	0.65	0.39	0.12	0.1	-0.13	-0.19	-0.09	-0.2	-0.15	0.08	0.03	0.1	0.31	-0.07	-0.03	0.12	YMR183C	SSO2
-0.47	?	?	0.65	-0.21	0.38	0.47	0.15	-0.25	-0.2	0.08	0.09	0.28	0.06	-0.16	-0.32	-0.53	-0.58	0.06	-0.11	0.49	0.3	-1.69	-2.53	-2.07	-1.1	-0.31	-0.33	0.08	-0.02	0.27	-0.61	-0.62	-0.2	-0.88	0.29	0.76	0.78	1.03	0.97	0.91	0.97	1.27	0.75	0.83	1.43	0.09	-0.71	-1.03	-1.07	-0.57	-0.56	-0.22	-0.43	-0.21	0.21	0.29	0.31	0.66	1	?	1.15	1.11	-1.28	0.06	-0.39	0.1	-0.6	-0.29	-0.15	-0.19	0.06	0.33	0.49	0.57	0.64	0.63	YMR189W	GCV2
-0.3	-0.36	-0.2	0.62	2.17	-0.1	-0.84	-0.7	-0.04	0.29	0.26	-0.08	-0.04	-0.07	-0.66	-0.52	-0.17	0.12	0.17	0.08	0.26	-0.14	-0.66	-0.45	0.52	1.02	0.01	0.43	-0.01	0.09	-0.93	-0.66	-0.51	0.07	-0.11	0.49	0.36	0.68	0.16	0.36	-0.45	-0.37	-0.01	-0.14	-0.01	0.14	-1.28	-0.55	-1.61	-0.15	0.44	0.5	0.27	0.53	0.35	-0.22	-0.31	0.16	0.74	0.32	?	0.7	0.12	-0.72	-0.51	-0.69	-0.24	0.12	0.31	0.44	0.7	0.67	0.43	0.39	-0.28	-0.51	-0.1	YMR198W	CIK1
1.17	0.65	-2	-1.32	-1.56	-0.93	1.29	?	0.94	0.48	0.07	-0.54	-1.11	-0.77	0.66	1.14	0.99	0.3	0.35	-0.02	-0.41	-0.88	-1.34	1.21	0.83	0.17	0.01	-0.59	-0.93	-1.31	-1.19	0.2	1.08	0.99	0.93	0.86	0.23	-0.5	2.22	-0.45	-0.58	-0.58	-0.28	-0.39	-0.31	-0.29	?	0.21	0.57	0.53	0.14	0.16	-0.34	-0.66	-1.49	0.35	1.05	0.62	?	0.25	-0.23	-0.56	-0.59	-0.51	-2.07	-0.96	-0.29	0.23	0.65	0.48	0.54	0.59	0.53	0.24	0.27	-0.03	0.3	YMR199W	CLN1
-0.62	0.12	-0.03	-0.58	-0.16	-0.36	-0.23	-0.15	-0.25	0.11	0.44	0.35	0.43	-0.13	0.17	-0.25	0.08	-0.32	0.22	-0.07	0.23	-0.13	-0.72	-0.98	-0.95	-0.05	0.67	0.53	0.59	0.49	0.95	-0.09	0.24	-0.67	0.29	-0.24	0.58	-0.07	0.54	0.05	1.16	-0.59	0.03	-0.46	-0.69	-0.61	-0.36	-0.58	0.02	-0.31	0.04	-0.32	-0.06	-0.2	-0.36	1.26	0.23	?	-0.41	0.47	-0.02	0.45	0.16	-0.98	0.17	0.17	0.2	0.2	0.03	0.25	0.04	-0.1	-0.03	0.16	0.04	-0.16	0	YMR202W	ERG2
-0.17	1.18	-0.6	-0.42	-1.44	-1.64	-1.32	-0.84	0.62	0.69	1.48	0.63	0.48	-0.29	-0.8	-0.72	0.14	0.26	1.02	0.8	0.82	0.1	-1.98	-1.91	0.11	1.29	0.92	0.7	0.51	-0.04	-0.61	-1.18	-0.87	0.02	0.29	1.33	1.15	-0.8	0.83	0.9	1.13	-0.58	-0.4	-0.74	0.2	-0.27	-0.65	-0.69	-0.68	-0.05	0.75	0.88	0.79	0.17	-0.44	-0.53	-0.29	-0.32	0.22	?	0.55	0.47	-0.15	-1.52	-1.63	-1.42	-1.08	-0.22	0.48	0.74	1.26	1.09	0.97	0.26	0.77	0.48	-0.2	YMR215W	GAS3
0.37	0.63	-0.84	-0.71	0.38	0.05	0.29	0.3	0.2	0.06	0.29	-0.01	-0.02	-0.5	-0.21	-0.19	-0.05	-0.24	0.05	0.09	-0.19	-0.33	0.09	-0.26	0.74	0.88	0.74	0.31	-0.14	-0.33	-0.33	-0.43	-0.2	0.6	0.5	0.42	0.49	0.2	-0.1	-0.23	-0.58	-1.33	-0.81	-0.22	-0.16	0.15	-0.59	-0.18	-0.15	0.22	0.35	0.04	0.22	-0.1	-0.22	0.08	-0.16	0.27	-0.06	0.06	?	0.39	-0.16	-0.51	-0.36	0.14	-0.32	-0.19	0.01	0.29	0.22	0.28	-0.06	-0.04	0.29	0.2	0.07	YMR238W	DFG5
-0.76	0.11	0.15	0.1	0.53	-0.33	-0.66	-1.04	-0.8	-0.56	-0.2	-0.18	0	0.27	0.54	0.61	0.6	0.32	0.37	-0.06	0.34	0.25	1.52	1.22	-0.05	-0.12	-1.1	-0.75	-1.14	-0.97	-0.65	0.3	-0.36	1.02	-0.41	-0.01	-0.08	0.43	0.37	0.11	0.22	-0.28	0.11	0.32	0.4	-0.08	-0.31	1.01	0.86	0.73	0.62	-0.39	-0.52	-0.4	-0.05	-0.03	-0.56	-0.42	-0.29	?	-0.23	-0.09	0.09	-0.35	0.43	-0.37	-0.75	-0.19	-0.03	0.02	0.2	0.02	0.16	0.03	0.55	0.11	0.16	YMR246W	FAA4
-0.06	0.12	?	0.43	?	0.22	-0.12	-0.04	-0.44	0.15	-0.09	0.16	0.3	0.45	-0.06	0.18	-0.24	-0.53	-0.29	-0.14	0.19	0.29	-0.59	-0.47	-0.82	-0.31	-0.39	0.06	0.97	0.21	-0.11	0.26	0.02	-0.12	-0.11	-0.33	0.34	0.23	0.1	0.14	0.11	0.01	0.24	0.31	0.17	0.06	0.7	-0.16	-0.56	-0.24	-1.49	-0.59	-0.18	0.49	0.62	0.28	0.25	0.15	0.25	0.01	-0.06	0.19	0.33	0.43	0.29	-0.07	-0.11	-0.28	-0.06	-0.14	-0.11	-0.23	-0.14	0.21	0.07	0.04	0.1	YMR253C	YMR253C
?	?	?	-0.45	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.24	?	?	-0.04	?	0.42	?	?	?	?	?	?	?	?	?	?	?	?	?	0.9	-1.05	?	?	-0.11	-0.53	-1.13	-0.65	-0.35	-0.87	0.27	0.53	1.33	0.65	0.13	-0.19	-0.25	0.2	0.06	0.27	0.67	?	?	?	?	?	?	?	?	?	?	?	?	?	?	YMR254C	YMR254C
0.36	-0.81	-0.45	0.18	0.08	0.37	0.32	0.04	0.11	0.17	0.17	0.2	-0.17	-0.02	-0.29	-0.09	-0.19	-0.28	-0.06	-0.14	-0.11	-0.11	0.21	-0.24	0.02	0.68	0.18	0.41	0.18	0.1	-0.92	0.1	-0.18	0.02	-0.18	0.35	0.05	0.21	-0.48	0.17	-0.55	-0.8	0	0.28	0.12	0.29	0.38	-0.28	-1.51	-0.06	0.29	0.32	0.5	0.14	0.29	-0.28	-0.22	-0.16	0.35	0.26	-0.02	?	?	0.9	-0.04	-0.15	0.39	-0.06	-0.08	-0.13	-0.36	0.02	-0.2	0.05	0	-0.3	-0.04	YMR278W	YMR278W
0.34	0.06	-0.34	-0.51	0.09	-0.04	0.19	0.3	0.27	0.8	0.6	0.4	-0.11	-0.56	-0.87	-0.82	-0.29	-0.01	0.36	-0.02	0.17	-0.44	?	?	?	?	0.34	?	0.37	?	?	?	?	?	?	?	?	?	?	?	?	?	0.77	-1.02	?	-0.45	-0.35	0.14	0.18	0.12	0.31	-0.06	0.19	-0.16	-0.41	-0.19	-0.22	?	-0.21	0.17	0.03	0.63	-0.19	0.75	-0.46	-0.38	-0.3	-0.15	-0.1	0.43	0.49	0.31	-0.05	-0.04	-0.04	-0.09	-0.38	YMR295C	YMR295C
0.54	1.01	-1.56	-1.84	1.9	0.82	0.95	0.66	0.86	-0.01	0.11	-0.92	-1.2	-1.7	-0.61	-0.01	0.72	0.45	0.69	-0.47	-0.6	-1.64	?	?	?	?	1.49	?	-0.24	?	-0.73	?	0.65	?	1.6	?	0.82	?	0.43	?	-0.28	-1.6	-0.25	-1.22	?	-0.66	-0.73	0.28	0.46	0.52	0.47	-0.16	-0.19	-0.68	-0.52	-0.08	0.56	0.32	0.46	?	-0.07	-0.3	-0.34	-1.97	-2.06	-0.97	-0.39	0.93	0.82	1.13	1.18	0.6	0.58	0.33	0.19	-0.48	0.11	YMR305C	SCW10
1.02	1.8	-0.56	-1.12	-1.12	-1.64	-0.41	-0.1	0.44	0.36	0.44	0.15	0.01	-0.64	0.01	0.23	0.54	0.8	0.9	0.88	-0.25	-0.6	-0.27	-0.06	0.36	0.47	0.72	0.08	0.03	-0.59	-0.08	-0.09	0.38	0.68	0.96	0.46	0.34	-0.12	0.34	-0.08	-0.02	-1.37	-0.76	-0.5	-0.44	-0.44	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-2.75	-1.81	-0.84	0.14	0.85	0.82	1.04	0.96	0.42	0.56	0.62	0.37	-0.29	-0.09	YMR307W	GAS1
-0.54	-0.56	0.08	0.15	0.23	0.14	0.1	-0.15	-0.03	0.04	0.46	0.09	0.01	-0.14	-0.31	-0.26	-0.03	-0.49	0.29	-0.14	0.33	-0.15	-0.53	-0.5	-0.01	0.53	0.32	0.54	0.1	0.19	-0.03	0.08	-0.27	0.16	-0.19	0.11	0.3	0.36	0.07	0.39	-0.33	-1.06	-0.43	0	0.03	0.17	-0.13	-0.21	-0.84	-0.08	0.14	-0.13	-0.19	-0.2	0.24	0.19	0.1	0.01	0.24	?	0.33	0.23	0.32	-0.08	-0.22	-0.41	-0.37	-0.2	0	-0.02	0.26	0.14	0.24	0.14	0.29	-0.1	0.35	YNL003C	PET8
1.14	0.38	-0.64	-0.45	-0.71	0.05	-0.12	0.64	-0.02	0.43	-0.31	-0.73	-0.56	-0.4	-0.05	0.36	0.63	0.35	0.54	0.14	0.01	-0.23	0.49	0.68	0.84	-0.4	0.3	-0.73	-0.44	-0.99	-0.97	-0.18	-0.21	0.46	-0.76	0.74	0.53	-0.07	-0.21	-0.63	-0.77	-0.13	0.1	0.67	0.37	1.34	0.01	-0.13	-0.57	-0.58	-0.59	-0.62	-0.52	-0.66	-0.49	0.93	1.11	0.72	?	0.68	0.29	0.09	0.32	0.74	0.12	-0.08	0.17	-0.36	-0.41	-0.48	-0.15	-0.19	-0.27	0.07	0.11	0.54	0.19	YNL015W	PBI2
1.53	1.66	-0.43	-0.84	-2.25	-1.97	-1.74	0.26	1.26	1.4	0.95	0.22	-0.15	-0.97	-0.74	-0.08	1.14	0.96	1.4	0.55	0.11	-0.33	-1.15	-0.9	1.67	1.54	0.66	-0.3	-1.19	-1.36	-1.87	-0.92	-0.47	1.17	1.28	1.95	1.02	0.63	0.02	0.13	-0.77	-0.75	-1.51	-0.19	0.32	0.97	-0.54	-0.02	0.28	-0.16	0.32	-0.68	-0.32	-0.39	-0.53	0.74	?	0.42	-0.29	0.28	0.01	0.67	0.2	-1.42	-1.38	-1.46	-0.77	-0.07	0.73	1.07	1.23	0.94	0.65	0.66	0.61	-0.01	-0.79	YNL030W	HHF2
1.29	1.42	-0.2	-0.42	-1.71	-1.35	-1.46	0.11	0.94	1.36	0.73	-0.06	-0.25	-0.71	-0.93	0	0.9	1.12	1.07	0.29	0.24	-0.27	-0.86	-0.97	1.31	1.47	0.76	0.03	-0.94	-1.08	-1.7	-0.77	-0.61	0.9	0.75	1.63	0.87	1	0.07	0.12	-0.51	-0.89	-0.81	-0.45	0.04	0.62	-0.43	0.17	0.3	0.2	0.29	-0.55	-0.19	-0.47	-0.57	0.54	0.34	?	-0.33	0.19	-0.03	0.51	0.02	-0.65	-1.28	-0.42	-0.52	0.03	0.56	0.77	1.05	0.55	0.23	0.27	0.07	-0.09	-0.57	YNL031C	HHT2
-0.58	-0.29	0.19	-0.01	-0.21	-0.22	-0.44	0.22	0.74	1.19	0.95	0.51	0.43	0.08	-0.38	-0.46	-0.44	-0.43	-0.11	-0.43	-0.47	-0.53	-0.08	-1.98	-0.91	0.29	0.63	0.69	0.58	0.62	0.51	-0.04	-0.41	-0.18	-0.05	0.02	0.25	0.08	0.24	0.14	0.42	-0.27	-0.57	-0.28	-0.03	0.32	0.39	-0.49	-0.91	-0.2	-0.22	-0.46	-0.71	-0.35	0.2	0.45	0.52	-0.03	0.56	?	0.51	0.19	0.54	-0.94	-0.29	-0.99	0.17	-0.06	-0.12	-0.08	0.58	0.39	0.45	0.1	0.24	0.24	0.31	YNL037C	IDH1
-0.07	-0.25	-0.47	0.12	-0.17	-0.24	0.09	-0.3	0.29	-0.01	0.69	-0.03	0.09	-0.22	-0.32	-0.28	0.05	?	0.36	-0.12	0.24	-0.12	-0.11	-0.18	0.51	0.87	1.18	0.8	0.22	0.01	-0.09	-0.34	-0.3	0.03	0.29	0.1	-0.11	0.19	0.57	-0.2	-0.37	-1.68	-0.39	-0.53	-0.32	-0.14	-0.32	0.39	0.23	-0.09	0.32	0.12	0.26	0.04	-0.44	0.05	-0.37	?	-0.52	-0.17	-0.14	1	-0.34	-0.05	-0.43	-0.39	-0.32	0.06	0.41	0.24	0.36	0.38	0.08	0.11	-0.05	-0.23	-0.17	YNL043C	YNL043C
0.18	-1.25	-0.04	-0.34	-0.43	-0.52	-0.49	?	-0.13	-0.26	-0.04	-0.52	-0.37	0.36	1.22	0.56	0.54	0.03	0.07	-0.11	0.16	-0.08	?	?	?	?	?	?	?	?	?	?	0.25	?	?	?	0.38	?	?	?	0.69	?	?	-0.94	?	-0.38	-0.26	-0.75	-0.76	-0.44	-0.45	-0.2	-0.53	-0.72	-0.04	1.46	1.1	0.78	0.14	0.01	?	0.14	0.52	0.08	-0.27	-0.25	-0.74	-0.37	-0.33	-0.39	-0.19	-0.13	0.03	0.12	0.84	0.99	0.61	YNL046W	YNL046W
-0.01	-0.36	0.15	-0.01	0.23	0.16	-0.01	-0.02	-0.09	-0.02	0.13	0.21	0.32	-0.19	-0.02	-0.23	0.02	-0.34	-0.12	-0.14	0.14	-0.02	-0.06	-0.19	-0.09	-0.03	-0.12	0.28	-0.45	0.29	0.26	-0.26	-0.55	-0.12	-0.64	-0.15	-0.1	-0.1	0.06	0.21	0.61	0.73	0.09	0.11	-0.01	0.21	-0.56	-0.17	-0.67	-0.62	-0.37	-0.52	0.1	0.31	0.59	0.25	-0.16	0.32	-0.08	0	?	1.1	0.47	-0.03	-0.05	0.1	-0.19	-0.08	-0.05	-0.16	0.06	-0.08	-0.02	0.32	-0.08	0.08	0.18	YNL056W	YNL056W
0	-0.23	0.89	1.46	-0.63	-0.57	-0.43	-1.17	-0.69	-0.6	0.26	0.47	1.14	0.91	0.4	0.09	0.07	-0.13	-0.46	0.16	0.23	0.96	0.31	-0.87	-1.7	-0.89	-0.32	-2.94	0.9	0.87	1.13	0.39	-0.02	-0.62	-0.34	0.02	-0.18	-0.39	0.23	0.54	0.65	1.83	0.96	0.43	0.12	-0.13	-1.06	-1.11	-1.17	-0.99	-0.85	-0.18	0.74	0.71	1.06	0.78	0.47	0.5	0.28	0.16	0.68	?	?	-1.18	-0.75	0.02	-0.35	-1.01	-0.41	-0.54	0.03	0.28	0.58	0.72	1	0.96	0.62	YNL057W	YNL057W
0.14	-1.09	1.42	0.88	-0.63	-0.49	-1.14	-1.81	-0.91	-0.75	0.36	1.06	1.53	0.95	0.54	0.09	-0.1	-0.95	-0.25	0.24	1	1.26	0.31	-1.03	-1.72	-0.98	-0.29	0.5	0.85	1.2	1.13	0.37	-0.27	-0.64	-1.3	-0.91	-0.82	-0.4	0.17	0.6	0.98	1.37	0.76	0.35	-0.06	-0.16	-1.16	-1.39	-0.96	-0.91	-0.71	-0.1	0.54	0.61	0.63	0.94	0.25	0.37	-0.33	0.1	?	1.27	0.87	-0.82	-0.75	-0.56	-0.79	-0.82	-0.72	-0.62	-0.05	0.56	0.68	1.27	1.09	0.86	0.68	YNL058C	YNL058C
1.23	0.61	?	-0.22	-1	-0.87	0.4	0.71	0.54	0.38	0.31	-0.29	-0.21	0	0.27	0.46	0.46	-0.31	0.02	-0.27	-0.02	-0.58	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	-0.28	?	0.28	-0.86	0.21	0.75	0.19	0.04	-0.59	-0.59	-1.18	-0.16	0.99	0.68	0.91	0.23	0.14	-0.06	-0.2	-0.5	-0.47	-0.73	-0.52	-0.33	0	0.55	0.34	0.42	0.38	0.27	0.1	0.26	-0.2	-0.07	YNL072W	RNH201
0.01	-1.74	-0.07	-0.64	0.12	0.21	-0.96	-1.11	-0.6	-0.73	-0.91	-0.64	-0.91	0.9	1.56	1.2	0.89	0.23	0.23	-0.06	0.16	0.42	0.46	1.07	-1.02	-0.99	-0.69	-1.02	-0.69	-0.34	0.52	1.15	0.66	0.53	0.05	-0.38	-0.4	-1.34	-0.57	-0.74	0.26	0.91	0.43	1.13	0.76	0.27	-0.27	-0.76	-1.4	-1.22	-0.69	-0.23	-0.28	-0.21	0.44	1.34	1.14	0.75	0.21	-0.1	?	0.44	0.83	0.04	-0.6	-0.41	-0.41	-0.26	-0.55	-0.76	-0.6	-0.28	-0.12	0.4	0.98	1.63	0.94	YNL078W	NIS1
0.84	0.26	-0.84	-0.3	-0.61	-0.1	0.66	0.97	0.21	-0.17	-0.38	-0.44	-0.59	-0.23	0.61	0.68	0.41	-0.33	-0.35	0.42	-0.38	-0.38	0.27	1.25	0.84	-0.26	-0.22	-0.44	-0.26	-0.17	0.27	0.81	0.64	0.68	0.38	0.52	-0.01	-4.63	-0.19	-0.54	0.21	0.38	0.21	0.16	0.11	-0.01	-0.6	0.19	0.84	0.21	-0.39	-1.04	-1.43	-1.64	-0.26	0.82	1.31	1.23	0.55	0.39	-0.2	?	?	-0.45	-0.47	-0.01	0.03	0.43	0.62	0.37	0.3	-0.35	-0.03	0.08	-0.01	-0.4	-0.13	YNL082W	PMS1
1.04	0.83	-1	-0.06	-0.75	2.01	0.06	0.86	0.5	-0.3	-0.35	-0.33	-0.22	-0.77	0.15	0.6	0.59	-0.04	0.07	-0.66	-0.82	-0.6	-0.53	-0.19	-0.29	0.79	-0.32	0.23	-0.23	0.38	0.77	0.42	-0.15	0.47	-0.27	0.42	-0.36	-0.19	-0.29	0.09	-0.13	-0.91	-0.27	0.02	0.38	0.19	-0.55	0.04	1.49	1.14	0.17	-0.31	-0.95	-1.48	-0.74	0.18	1.14	0.81	0.57	0.14	?	-1.11	-0.54	-0.21	-0.52	0.21	0.19	0.52	0.27	0.49	0.06	0.11	0.42	-0.29	-0.21	-0.92	-0.11	YNL102W	POL1
0.14	-0.45	-0.2	0.37	-0.03	-0.39	-0.1	-0.18	0.03	0.29	0.68	0.1	0.44	0.1	0.2	-0.36	0.36	-0.42	-0.33	-0.15	-0.13	-0.1	-0.07	-0.96	-1.36	-0.41	0.26	0.01	0.51	0.17	-0.21	-0.06	-0.03	-0.03	-0.09	0.1	0.72	0.07	0.42	0.19	0.4	0.81	0.43	-0.39	-0.3	-0.21	-0.7	-0.46	-0.87	-0.59	0.04	-0.9	-0.23	-0.27	0.12	1.06	0.53	0.26	?	0.58	0.35	0.54	0.53	-1.26	0.31	0.24	0.35	0.32	0.05	-0.26	0.07	-0.16	0.44	0.22	-0.26	-0.13	0.08	YNL111C	CYB5
0.37	0.58	-1	-0.32	-0.93	-0.81	-0.22	0.23	0.61	0.41	0.46	0.28	-0.33	-0.66	-0.56	-0.24	0.39	0.51	0.58	0.85	-0.24	-0.31	0.1	-0.01	-0.31	-0.08	0.35	-0.13	-0.04	-0.03	0.4	-0.01	-0.13	?	0.2	-0.13	0.75	-0.48	0.14	-0.31	0.42	0.25	0.78	-0.92	-0.37	-0.44	-0.17	-0.12	0.23	0.57	0.61	0.8	0.36	-0.38	-0.77	-1.51	-0.54	-0.06	0.56	0.4	0	?	?	-0.76	-0.48	-0.41	0.08	0.37	0.62	0.69	0.53	0.15	0.2	0.03	-0.1	-0.53	-0.38	YNL126W	SPC98
-0.56	-0.69	0.03	-0.14	0.03	0.79	1.1	0.88	0.35	0.29	-0.21	-0.14	-0.21	-0.3	-0.03	0	-0.08	-0.08	-0.23	-0.24	-1.43	-0.51	-0.08	-1.29	-1.29	-0.71	-0.55	-0.13	-0.28	0.58	0.18	0.37	-0.12	-0.06	-0.69	-0.02	-0.2	-0.06	0.31	0.47	0.21	0.04	0.8	0.83	0.65	1.06	0.92	0.56	0.16	-0.34	-1.01	-1.21	-0.68	-0.68	-0.13	0.57	0.38	0.4	0.21	0.08	?	0.38	0.38	0.75	0.3	0.58	0.43	-0.2	-0.61	-0.29	-0.14	0.02	-0.35	-0.54	0.1	0.07	-0.12	YNL134C	YNL134C
-2.4	-2.32	1.43	2.56	2.06	1.36	0.59	-0.8	-0.76	-1.8	-1.03	-1.3	0.12	0.87	1.17	0.34	0.44	-0.76	-0.36	-0.98	0.33	0.49	-0.74	-0.08	-0.49	-0.48	-0.58	-0.15	0.53	0.02	-0.17	0.02	-0.3	-0.43	-0.27	-0.34	0.54	-0.32	?	0.06	0.58	0.12	0.67	0.62	0.26	0.94	0.22	0.41	0.04	-0.16	-0.12	-0.21	-0.3	-0.45	0.25	0.41	0.25	0	-0.3	-0.16	-0.4	0.25	0.28	-0.88	-0.41	-0.02	0.46	0.44	0.22	-0.09	-0.48	0.02	0.28	0.07	0.4	-0.05	0.05	YNL145W	MFA2
-2.32	-2.74	3.53	2.26	-1.3	-0.06	0.6	0.5	0.21	-0.23	-0.91	-0.57	0.79	0.21	1.12	0.29	0.16	-0.55	-0.19	-0.34	0.12	0.16	-0.47	-1.41	-2.08	-1.62	-1.57	-0.74	1.19	1.11	2.52	0.81	0.67	-0.59	-0.47	-1.08	-0.6	-1.25	0.48	0.52	2.48	1.07	1.58	0.57	-0.54	-0.56	0.47	0.28	-1.43	-1.39	-1.71	-1.95	0.08	0.66	0.85	1.27	0.71	0.11	?	-0.6	0.36	1.11	1.18	1.68	0.63	1.05	1.03	-0.23	-1.03	-0.82	-0.77	-0.46	-0.5	-0.52	0.05	-0.2	0.08	YNL160W	YGP1
0.24	0.31	-0.74	-0.23	0.01	-0.19	0.42	0.38	0.38	0.1	0.21	-0.26	-0.32	-0.47	-0.16	0.05	0.34	-0.14	0.1	-0.32	0.14	-0.26	-0.02	0.19	0.85	0.31	0.01	-0.22	0.02	-0.6	-0.49	-0.14	0.12	0.41	0	0.5	-0.45	0.09	0.7	-0.42	-0.51	-0.22	-0.14	-0.14	-0.02	0.16	0.42	0.2	0.75	0.57	0.13	-0.03	-0.16	-0.3	-0.41	-0.27	0.02	0.06	0.02	-0.13	?	-0.34	-0.52	-0.47	-0.06	-0.08	0.04	0.35	0.53	0.2	0.38	-0.2	-0.08	-0.1	-0.18	-0.45	0.13	YNL165W	YNL165W
