SAW1	VPS8	BOI1	SSA3	SKT5	NCL1	HIR1	CHS3	UBC4	SHE3	CCZ1	AMN1	ARL1	SEC66	AIM4	ATG12	SWC5	RGD1	REI1	SLM6	SSH1	CWH43	PER1	PAT1	ACK1	ARF1	YDL172C	GET3	RPN4	PTC1	NTH1	SNF11	VPS41	SWF1	MKC7	SWI5	YDR149C	AMD2	PEX5	SWM1	SWR1	YPS7	SEM1	XRS2	DOT1	SDC1	YER091C-A	AIM11	YER121W	RPS26B	PET122	BCK2	BST1	HXK2	YGL235W	NCS6	KEM1	YGL165C	MAD1	YGL081W	RIM8	YGL034C	CGR1	CKB1	COG7	YGR039W	FMP48	CTT1	ASK10	YGR122W	CHO2	CCH1	PHB2	PAU13	ARN1	DUR3	SLT2	HTD2	YHR079C-B	IGO2	DSE2	EGD2	MNI1	FMC1	PRK1	SDS3	AGE2	IDS2	IME2	BCK1	LAS21	VPS55	ERM6	STE24	SRY1	SAC1	SPE1	LST4	LHS1	YKL069W	ELM1	RPL14A	DID2	DYN1	PSR1	ERG3	YLR065C	YLR072W	SRL2	YLR104W	CCW12	YLR111W	CKI1	STM1	PEX13	YKE2	YLR218C	CHS5	RSC2	NMD4	COX8	URA4	RPN13	ECM30	NAB6	URA5	RAD10	SMA2	YML035C-A	YML012C-A	YMR010W	SUB1	SAM37	UBX4	MGR3	PKR1	REC114	RIM13	SCS7	GOT1	DYN3	LSM7	YNL143C	EAF7	ESBP6	NCS2	YNL105W	OCA2	COG5	FAP1	PET8	SMM1	PPG1	BRE5	YOL163W	PFA4	TIR2	WHI2	GYP1	BUD21	VPS21	RGA1	RUP1	NFI1	LIP5	RCN2	PNT1	SFG1	SNC2	CIN2	RTT10	TCO89	TRE1	PET20	BTS1	YPL034W	MET12	ECM23	HAA1	OPI11	YPR045C	YPR050C	SMK1	AXL1	Query ORF	Query gene name	Biological process annotation
0.0000	0.0000	0.0000	0.0000	-0.0603	-0.0190	0.0075	-0.0147	0.0000	-0.0289	0.0000	-0.0000	0.0000	-0.0129	0.0000	-0.0082	-0.1486	-0.0732	-0.0048	0.0392	-0.0280	-0.2512	-0.0282	0.0063	-0.0710	0.1010	-0.0773	-0.0004	0.0614	0.1357	-0.0048	0.0027	-0.2772	0.0704	-0.0026	0.1705	0.0977	0.0574	-0.0279	-0.1667	-0.0712	-0.0004	0.1555	-0.0388	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0319	0.0551	0.0124	-0.0395	-0.0235	0.0813	-0.1318	-0.0504	-0.0237	0.0429	-0.1213	-0.0796	0.0218	-0.0207	0.0712	0.1082	-0.2067	0.1752	-0.0816	0.0939	-0.0132	-0.0615	0.0326	-0.1152	-0.1449	-0.0205	0.0681	-0.0497	-0.0481	-0.1477	0.0056	0.0125	-0.0452	0.0011	-0.0826	0.0093	-0.0191	-0.4191	-0.1122	-0.0233	0.0160	-0.0385	0.0758	-0.1977	0.0520	-0.1234	0.1086	-0.0683	-0.0424	0.0561	0.0204	0.0914	0.0480	-0.0439	0.0021	-0.0419	0.0281	0.0391	-0.0083	-0.0441	-0.0769	-0.0562	0.0616	0.0277	-0.1153	-0.0650	0.0465	-0.0221	-0.0281	0.0162	0.0632	0.1048	0.0537	0.0364	0.0527	0.0800	-0.1678	0.0759	-0.1033	0.2095	-0.0078	0.0555	-0.0065	0.0336	-0.1311	0.0000	0.0000	0.0000	0.0309	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0806	-0.0749	-0.0334	-0.1179	0.0444	0.0282	0.0961	0.0492	-0.3110	-0.0272	-0.0180	0.0633	-0.0473	0.0587	0.0147	0.0014	0.1833	0.0176	-0.0319	0.0255	-0.0114	-0.0106	0.0383	0.0424	-0.0730	0.0510	0.0084	-0.1514	-0.1692	0.0047	0.0289	0.0460	YAL002W	VPS8	Golgi/endosome/vacuole/sorting
0.0000	0.0000	0.0000	-0.0022	0.0000	-0.0277	0.0009	0.0000	-0.0155	0.0000	0.0000	-0.0307	0.0000	0.0000	-0.0264	0.0000	0.0513	0.0063	0.0021	0.0122	0.0008	0.0006	-0.0184	0.0272	0.0099	-0.0528	0.0047	-0.0087	-0.0192	-0.0364	0.0087	0.0037	-0.0546	0.0059	0.0033	-0.0172	0.0463	0.0171	-0.0230	0.0035	0.0566	-0.0301	0.0076	-0.0210	-0.0572	-0.0010	-0.0132	-0.0264	-0.0105	-0.0331	0.0421	0.0287	-0.0163	-0.0056	0.0086	0.0425	-0.0475	-0.0106	0.0175	-0.0585	-0.0097	0.0009	-0.0210	0.0066	-0.0134	0.0299	-0.0068	-0.0195	0.1512	0.0286	-0.0160	0.0007	-0.0586	-0.0103	0.0118	-0.0336	0.0106	-0.0154	-0.0229	-0.0120	-0.0030	0.0086	-0.0065	-0.0249	-0.0116	-0.0035	0.0037	0.0003	-0.0094	-0.0824	-0.0103	-0.0046	-0.0580	0.0026	0.0113	-0.0296	0.0688	0.0310	0.0312	-0.0136	0.0390	-0.0327	-0.0298	-0.0017	-0.0216	0.0120	0.0119	-0.0182	-0.0020	-0.0084	-0.0101	-0.0242	-0.0040	0.0132	-0.0404	-0.0366	0.0062	0.0235	0.0574	-0.0133	-0.0416	-0.0171	0.0346	-0.0231	0.0289	-0.0054	0.0381	-0.0197	-0.0335	-0.0270	-0.0067	0.0005	0.0085	-0.0664	-0.0568	0.0273	-0.0073	-0.0268	0.0454	0.0296	0.0018	-0.0065	-0.0524	-0.0150	0.0170	-0.0345	0.0246	-0.0206	0.0327	-0.0075	-0.0673	-0.0100	-0.0486	-0.0651	-0.0144	0.0074	0.0087	-0.0118	0.0060	0.0191	-0.0237	-0.0455	-0.0020	-0.0108	-0.0148	0.0120	-0.0531	0.0010	0.0243	-0.0419	0.0222	-0.0397	0.0121	0.0134	-0.0744	-0.0130	-0.0354	-0.0115	0.0002	-0.0371	-0.0176	-0.0215	-0.0435	0.0153	YAR071W	PHO11	protein folding/protein glycosylation/cell wall biogenesis&integrity
-0.0260	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0193	0.0000	0.0000	0.0000	-0.0246	0.0000	-0.0493	-0.2318	-0.0083	0.0322	-0.2391	-0.0062	-0.0869	0.0529	-0.4251	0.1944	0.0062	-0.2688	-0.0223	0.0603	0.0883	0.0229	0.0414	-0.0069	0.0371	0.1067	-0.0370	0.0513	-0.3519	-0.0363	0.0077	0.0195	0.0754	0.0906	-0.3529	0.0337	0.1406	-0.0246	0.0423	-0.0489	0.0246	-0.0351	-0.1134	0.0238	-0.0953	0.1755	0.0441	0.0144	-0.0477	-0.0567	0.0465	0.0466	-0.0004	-0.0994	-0.1303	-0.0844	0.1077	-0.0260	-0.0118	0.0528	-0.0165	0.0233	-0.1220	-0.0629	-0.5253	-0.0349	-0.0100	-0.0179	-0.0058	-0.2286	-0.1012	-0.0082	0.0458	0.0293	-0.0263	0.0538	0.0168	0.0222	-0.0663	-0.0280	-0.0084	0.0139	-0.3240	-0.2586	0.0589	-0.0443	0.0531	0.0263	0.0476	-0.0974	-0.1086	-0.0192	-0.0378	0.0339	0.0810	0.0663	-0.0363	-0.0004	0.0307	-0.0762	-0.0315	0.0735	-0.0340	-0.0370	-0.0113	0.0119	0.0119	0.0009	0.0307	-0.0377	0.0048	0.0098	0.0972	0.0211	0.0177	-0.0017	-0.0380	-0.2188	0.1674	0.0223	-0.0744	0.0705	0.0695	-0.1063	0.0347	0.0227	0.0620	0.0172	0.0927	-0.0127	-0.1300	0.0819	-0.0239	-0.0335	0.0068	-0.0269	0.0298	0.0346	-0.0124	-0.0667	-0.3249	-0.0317	0.0077	0.0331	-0.0016	0.0803	-0.0471	-0.0157	-0.0717	0.0029	0.0979	0.1840	-0.0422	0.0289	-0.0419	0.0189	0.0635	0.0681	0.0550	-0.0308	-0.0954	-0.1092	0.0298	-0.0137	0.0806	0.0388	-0.0009	-0.0311	-0.0044	-0.0390	-0.0101	-0.1086	0.0754	-0.0399	0.0727	0.0305	-0.0293	YBL105C_tsq539	pkc1-4	protein folding/protein glycosylation/cell wall biogenesis&integrity
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0101	0.0000	-0.0005	0.0000	-0.0294	0.0000	0.0000	0.0000	0.0000	0.0888	-0.0146	-0.0965	-0.0024	-0.0602	-0.0142	0.0600	-0.0311	-0.0706	-0.0747	-0.0416	-0.0181	0.0434	-0.0282	-0.0314	0.0256	-0.0845	0.0227	0.0084	-0.2467	-0.1150	0.0286	0.0306	0.0151	0.0299	-0.0295	-0.0190	0.0454	-0.0301	0.0676	0.0249	0.0266	0.0232	-0.0777	-0.0613	0.0122	-0.0125	-0.0306	0.0350	-0.0554	-0.0374	0.0481	0.0044	-0.0507	0.0020	-0.0340	-0.0681	0.0177	-0.0031	0.0907	0.0705	-0.0048	-0.0487	-0.0152	-0.0429	-0.1325	-0.0845	0.0284	0.0150	-0.0146	-0.0115	-0.1451	-0.0156	0.0064	-0.0104	-0.0078	-0.0735	0.0518	-0.0145	0.0331	-0.0162	0.0037	-0.0693	-0.0206	-0.0040	-0.0438	0.0468	-0.0533	-0.0039	-0.0027	-0.0015	-0.0437	0.0125	-0.0003	-0.0244	0.0003	0.0090	-0.0066	-0.0078	-0.1220	-0.0257	0.0066	0.0608	-0.0037	-0.0117	0.0154	-0.0534	-0.0332	0.0214	-0.0279	0.0621	-0.0225	0.0060	0.0492	-0.0139	-0.0261	0.0053	-0.0281	0.0263	0.0343	-0.0072	0.0018	-0.0018	-0.0405	0.0009	0.0106	0.0015	-0.0075	-0.0274	0.0354	-0.0181	-0.0218	0.1016	0.0168	-0.0843	-0.0954	0.0039	0.0668	-0.0108	0.0359	-0.0144	-0.1379	-0.0276	0.0368	0.0593	0.0171	-0.0192	0.0434	0.0130	-0.0854	-0.0717	-0.0218	-0.0277	-0.0300	-0.0051	-0.0338	-0.0353	0.0179	-0.1204	0.0114	-0.0398	0.0037	-0.0058	0.0148	-0.0145	0.1501	-0.0194	0.0455	-0.0655	0.0284	0.0292	0.0238	-0.0496	-0.0023	0.0078	0.0092	-0.0702	-0.0792	YBL105C_tsq535	pkc1-ts	protein folding/protein glycosylation/cell wall biogenesis&integrity
0.0000	-0.0416	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0091	-0.0238	-0.0117	-0.0184	-0.0585	0.0000	-0.0503	-0.0785	0.0703	0.0162	-0.0300	-0.0298	-0.0126	0.0100	0.0391	0.0202	-0.0004	0.0034	0.0315	-0.0291	0.0122	-0.0738	-0.0074	-0.0104	0.0553	-0.0507	-0.0353	-0.0219	-0.0240	0.0183	0.0048	0.0420	0.0116	0.0179	0.0043	0.0154	0.1232	-0.0046	0.0558	0.0108	-0.0299	-0.0205	-0.0034	0.0197	0.0133	-0.0427	0.0131	-0.1709	-0.1310	0.0081	-0.0109	-0.1409	0.0587	-0.0006	-0.0352	0.0312	-0.3911	-0.0103	0.0050	0.0357	0.2959	-0.0363	-0.0119	-0.1143	0.0269	0.0555	-0.0545	0.0081	0.0726	0.0040	-0.0881	0.0074	-0.0340	0.0617	-0.0742	-0.1189	-0.0380	-0.0997	-0.0113	0.0456	0.0024	0.0216	-0.0307	-0.0351	0.0183	0.0190	-0.0403	0.0243	0.0460	0.0406	-0.0070	-0.1284	0.0370	-0.0281	0.0499	-0.0097	-0.0433	-0.0516	-0.0161	0.0256	-0.0795	0.0754	-0.0718	-0.0842	0.0567	-0.2728	-0.1191	0.0394	0.1593	-0.1067	0.0633	-0.0337	0.0325	-0.0029	-0.0146	-0.0257	0.1016	0.0036	-0.0293	-0.0083	0.0075	-0.0185	0.0330	-0.0141	-0.0596	0.0671	0.0120	-0.0129	0.0126	-0.0291	0.1687	-0.8146	0.0201	-0.0128	0.0025	0.1401	0.0121	0.0738	0.0684	-0.2546	-0.6067	-0.0446	0.0294	-0.0065	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0223	0.0260	-0.1077	-0.0264	-0.0007	0.0046	0.0486	-0.0258	-0.0094	-0.1503	-0.0187	-0.0776	0.0568	-0.0547	0.0498	0.0343	-0.0416	0.0179	-0.1080	YBL102W	SFT2	Golgi/endosome/vacuole/sorting
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0521	-0.0007	0.0000	0.0000	0.0000	-0.0066	-0.0377	0.0000	-0.0134	-0.0017	0.0743	0.0394	-0.0260	0.0278	0.0302	-0.1837	0.0124	0.0375	-0.0077	0.0149	0.0064	-0.0229	-0.0536	-0.0253	0.0451	0.0287	0.0168	-0.0355	-0.0208	0.0166	-0.0079	-0.0235	0.0165	0.0262	-0.0533	0.0051	-0.0916	0.0624	0.0248	-0.0216	-0.0163	-0.0181	-0.0212	-0.1081	0.0203	-0.0038	0.0601	0.0384	-0.1145	-0.0044	0.0157	-0.0812	-0.0344	-0.0192	-0.0195	-0.0176	-0.0144	0.0242	0.0193	-0.0256	0.0335	-0.0337	0.0143	0.0176	0.0529	0.0464	0.0110	0.0222	-0.0044	0.0180	-0.0068	-0.0245	0.0347	-0.1769	0.0150	-0.0614	0.0656	-0.0160	-0.0237	-0.0393	0.0988	0.0366	0.0541	-0.0419	-0.2337	0.0315	0.0331	0.0939	-0.0934	-0.0161	0.0978	-0.2313	0.0796	0.0509	0.0837	0.0127	-0.0028	-0.0108	-0.0966	0.1154	0.0514	-0.0277	-0.0048	-0.0367	0.0355	0.0180	-0.0415	0.0764	-0.0161	-0.0143	0.0368	-0.0029	0.0015	-0.0670	-0.0085	-0.0075	0.0358	0.0396	0.0026	-0.0195	0.0003	0.0484	0.0068	0.0022	0.0044	-0.0656	0.0056	0.0126	-0.0317	-0.0776	-0.0020	0.0277	-0.0278	0.0000	0.0375	0.0096	0.0432	-0.0130	0.0127	0.0079	0.0338	0.0076	0.0652	-0.0301	-0.0651	-0.0528	-0.0275	-0.0018	-0.0224	0.0377	-0.0155	0.0081	0.0317	-0.0330	-0.0088	0.0147	0.0125	0.0558	0.0102	0.0007	-0.0212	0.0195	0.0019	-0.1424	-0.0155	0.0274	0.0675	0.0156	0.0466	0.0127	-0.0097	-0.0553	-0.0379	-0.0046	-0.0060	-0.0395	YBL078C	ATG8	ER<->Golgi traffic
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0660	-0.0269	0.0000	0.0000	0.0000	-0.0410	0.0306	-0.0193	0.0364	0.0381	-0.0262	-0.0127	-0.0429	0.0552	-0.0317	-0.0638	0.0301	0.0328	0.0329	-0.0488	-0.1025	0.0056	-0.0537	-0.0155	0.0026	0.0291	-0.0777	0.0138	0.0551	-0.0165	-0.0680	-0.0675	-0.0453	-0.0213	-0.1092	0.0335	-0.0210	0.0572	0.0097	-0.0923	-0.0668	0.0307	-0.0413	-0.0122	0.0483	-0.0186	0.0480	-0.0275	0.0068	-0.0373	-0.0030	0.0724	-0.0072	-0.0093	0.0308	-0.0096	0.0844	0.0311	0.2437	-0.0757	-0.0181	-0.0445	-0.0205	-0.0079	0.0007	-0.0208	0.0203	-0.0769	-0.0183	0.0047	-0.0617	0.0080	-0.0058	-0.0959	0.0223	0.0530	-0.0191	-0.0075	-0.0691	0.0125	0.0593	-0.0078	-0.0439	-0.0374	-0.0227	-0.1046	-0.0578	-0.0151	0.0487	0.0025	-0.0455	-0.0470	0.0539	0.0257	0.0153	-0.0553	0.0496	-0.0765	0.0673	-0.0026	0.0512	0.0171	0.0432	-0.0194	0.0588	-0.1104	-0.0066	-0.0421	0.0773	-0.0006	0.0981	0.0092	-0.0183	-0.0078	0.0134	-0.0126	0.0209	0.0236	0.0091	-0.0257	-0.0844	-0.0108	-0.0545	-0.0360	0.0274	-0.0021	0.0742	-0.0093	0.1022	-0.0036	-0.0301	-0.1242	-0.0215	-0.0080	0.0011	0.0741	-0.0567	-0.0597	-0.0190	-0.0674	-0.0095	0.0274	0.0096	-0.0233	0.0134	-0.0617	0.0104	0.0365	-0.0302	-0.0325	-0.0479	-0.0624	-0.0122	-0.0076	0.0178	-0.0202	-0.0241	-0.0329	-0.0205	0.0572	0.0715	0.0668	0.0333	0.0320	0.0083	0.1274	0.0394	0.0052	0.0040	-0.0399	-0.0071	0.0000	0.0000	-0.0279	YBL075C	SSA3	ER<->Golgi traffic
-0.0099	-0.0109	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0087	-0.1258	-0.0368	0.0000	-0.0638	-0.0021	0.0000	0.0936	-0.0137	-0.0974	-0.1833	0.0122	0.0043	0.0691	0.0487	0.0128	-0.1619	-0.0245	0.0916	-0.0149	-0.2330	0.0253	-0.0760	0.0523	-0.0390	-0.0061	-0.0004	0.0518	-0.0097	0.0253	0.0780	0.1151	-0.0165	0.0405	0.0499	-0.0336	0.1077	0.0347	0.1166	0.0769	-0.0811	-0.0273	-0.0307	-0.0516	-0.0142	0.0517	-0.1718	-0.1311	-0.0736	0.0749	-0.0497	0.1081	-0.0703	0.1532	0.0495	0.1217	0.0953	0.1051	0.0257	0.0000	0.1071	-0.0927	0.0415	0.0257	0.0093	0.0261	-0.0409	-0.2374	-0.0683	0.0607	-0.0094	0.0295	0.0540	0.1550	-0.1071	0.0579	0.0842	0.0250	-0.0663	-0.0042	-0.2932	-0.1881	-0.0183	-0.1452	-0.1537	-0.0613	0.0640	0.0238	-0.0787	-0.0678	-0.1268	0.0600	-0.1182	-0.0209	0.0315	0.0009	-0.0833	-0.0873	-0.0554	0.0355	0.0553	-0.2053	-0.1849	-0.0268	0.0391	-0.0054	0.2409	-0.0587	0.0711	-0.0215	0.0447	0.0465	0.0363	0.0426	0.0380	-0.0185	0.0356	0.0126	-0.2050	0.0526	0.0210	-0.0118	0.0317	-0.0665	-0.0088	-0.1064	0.0340	0.0568	0.0861	-0.0668	-0.0154	0.0094	0.0000	0.0281	0.0058	-0.0549	-0.0398	-0.0122	0.0317	0.0786	0.0043	0.0283	0.0452	-0.0475	0.0059	0.0229	0.0562	0.0207	0.0124	0.0866	-0.0553	0.0095	-0.0850	0.1084	0.0043	0.0657	0.0196	0.0057	0.0319	-0.0404	-0.0087	0.0208	0.0499	0.0498	-0.0172	0.0257	-0.0105	0.0041	-0.0343	0.0283	-0.0500	-0.0709	-0.0572	-0.0340	0.0552	YBL061C	SKT5	cell polarity/morphogenesis
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0451	-0.0620	-0.0188	0.0106	0.1341	-0.0188	0.0883	-0.0420	-0.0835	0.0913	-0.0368	0.0007	-0.4544	0.0435	-0.1014	0.0060	0.1062	0.1138	0.0578	0.0079	-0.1632	0.0666	0.0593	-0.1246	0.0054	-0.0158	-0.1956	-0.2363	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0753	0.0247	-0.0167	-0.1607	0.0016	-0.1575	-0.0341	0.1566	-0.0113	-0.1828	-0.2782	0.0860	-0.1001	-0.0244	-0.0757	0.0000	0.0190	-0.0792	-0.0554	0.0822	0.0062	0.0018	-0.0184	-0.2811	0.0325	-0.0375	0.0435	-0.0037	-0.0145	-0.0141	-0.0289	-0.0241	-0.2358	-0.0219	-0.0080	0.0138	-0.2565	0.0507	-0.0482	-0.1221	0.0302	-0.0076	-0.1290	0.0772	-0.0234	-0.0235	-0.0047	-0.0075	0.0234	-0.1295	-0.0793	-0.0257	0.0228	0.0869	-0.0088	-0.0126	0.0559	0.0229	-0.0003	0.0753	-0.0215	0.0384	-0.2677	-0.1158	-0.0608	-0.0131	-0.0124	0.0687	-0.0656	-0.0601	0.0929	-0.0221	0.0833	-0.0441	0.0319	-0.0392	-0.0570	-0.0585	0.0154	-0.2098	-0.5507	0.0396	-0.0122	-0.0092	-0.0974	-0.0433	0.0630	-0.1019	0.0000	-0.0434	-0.0704	-0.0348	-0.0228	-0.0235	0.1964	0.0444	0.0158	-0.0355	0.0263	0.0704	-0.2598	-0.0025	-0.0019	-0.0136	0.0717	0.0164	0.0380	0.1057	0.0531	0.0762	0.0120	0.0567	-0.0309	0.0321	-0.0094	0.0205	-0.0834	-0.0486	0.0090	0.0166	-0.0240	0.1518	-0.1193	0.0028	0.0578	0.0223	-0.0354	-0.0779	0.0000	-0.0418	-0.0328	YBL058W	SHP1	protein folding/protein glycosylation/cell wall biogenesis&integrity
0.0000	-0.0127	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0092	0.0000	-0.0252	-0.2705	0.0000	-0.1655	-0.0323	-0.1664	0.0305	-0.0214	-0.0338	-0.0498	-0.0323	-0.0239	0.0846	-0.0087	0.0625	-0.0374	-0.0456	0.0832	-0.1578	0.0000	0.0177	0.0296	-0.5078	0.0366	-0.0054	0.1289	-0.0083	0.0558	0.0105	-0.1558	-0.0305	-0.0231	0.0120	-0.0115	-0.2321	0.0174	-0.0598	-0.0295	-0.0893	-0.0068	0.0859	0.0540	-0.0512	0.0359	0.0142	0.1360	0.0413	0.0305	-0.0344	0.0320	0.0111	0.0621	0.0915	-0.5201	0.0131	-0.0074	0.0198	0.0578	-0.0857	0.0456	-0.1272	-0.0846	0.0400	0.0165	0.0126	-0.0043	-0.0392	0.0143	0.0263	-0.0314	-0.0564	-0.0291	-0.0261	0.0197	-0.0392	0.0217	-0.0431	0.0530	0.0902	0.0135	-0.0198	-0.1416	-0.2647	-0.0306	-0.1945	-0.0952	0.0118	-0.0113	-0.0328	0.0295	0.0175	-0.0015	0.0516	-0.0268	0.0469	0.0021	0.0265	0.0083	0.0085	0.0115	-0.0186	0.0570	0.0052	-0.0114	0.1053	0.0029	-0.0106	-0.0200	0.0066	0.0285	-0.0161	-0.0218	-0.0063	0.0001	-0.0494	0.0021	0.0218	0.0096	-0.1035	-0.0247	-0.0404	0.0256	-0.0544	0.0094	-0.1928	-0.0095	-0.0771	-0.2075	-0.3645	0.0077	0.0000	0.0129	-0.0452	-0.0500	0.1337	0.0497	-0.0350	-0.3675	0.0159	-0.1075	-0.0463	0.1281	-0.4692	0.0138	-0.0204	-0.0068	0.0812	-0.2336	-0.1032	-0.0214	0.0736	-0.0481	0.0738	0.0266	0.0452	-0.0242	-0.0155	-0.0014	0.0119	0.0407	0.0192	0.0480	0.0445	-0.0254	-0.0662	-0.0157	-0.0200	-0.0097	-0.0208	-0.0162	-0.6687	0.0000	0.0166	YBL050W_tsq48	sec17-1	ER<->Golgi traffic
-0.0328	-0.0123	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0069	-0.0507	-0.0129	-0.0402	-0.0627	-0.0508	0.0130	-0.0623	-0.0152	0.0096	0.0220	-0.0011	-0.0435	0.0387	0.0327	0.0861	0.0235	-0.0169	-0.0200	0.0869	0.0146	0.0110	0.0338	0.0718	-0.0312	-0.0089	-0.0129	0.0090	-0.0336	0.0219	0.0134	0.0395	0.0581	0.0478	-0.0042	0.0197	-0.0057	-0.0530	0.0042	-0.0549	-0.0115	0.0197	0.0685	0.0372	-0.0577	-0.0508	-0.0439	0.0053	0.0588	-0.0173	0.0286	0.0007	0.0128	0.0236	0.1047	-0.0517	-0.0486	-0.0065	0.1856	0.0039	0.0187	-0.0551	0.0396	0.0431	-0.0016	-0.0025	-0.2560	-0.0551	0.0023	0.0383	-0.0080	0.0492	0.0057	-0.0653	0.0523	-0.0023	0.0193	-0.0423	-0.0685	-0.2435	0.0433	-0.0241	0.0239	-0.0086	-0.0070	0.0015	-0.0703	0.0236	-0.0279	-0.0960	-0.0700	0.0364	0.0426	-0.0224	0.0443	0.1475	-0.0078	0.0272	0.0349	-0.0268	-0.2507	-0.2418	-0.0627	-0.0712	-0.0729	-0.0724	-0.0107	-0.2048	-0.0250	0.0012	-0.0150	0.0154	0.0002	-0.0726	-0.0083	0.0019	0.0614	-0.0255	-0.0104	0.0648	0.0058	-0.1241	-0.0096	0.0238	0.0560	-0.0471	-0.0132	-0.0267	0.1412	-0.0167	-0.0342	0.0000	0.0024	-0.0867	0.0010	0.0143	-0.0294	-0.1191	0.0141	-0.0334	0.0330	0.0034	-0.0811	-0.1315	0.0046	-0.0756	-0.0140	0.0313	0.0197	0.0279	0.0223	-0.1033	0.0222	0.0148	0.0242	-0.0252	-0.0437	-0.0541	0.0419	-0.0044	0.0177	0.0323	0.0534	-0.1931	-0.0205	-0.0225	-0.0417	-0.0104	-0.0028	-0.2228	-0.1394	-0.0486	0.0056	0.0108	YBL047C	EDE1	cell polarity/morphogenesis
0.0000	-0.0363	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0147	0.0885	0.0073	0.0459	0.0053	-0.0195	-0.0181	0.0037	0.0167	-0.0058	-0.0266	-0.0793	0.0194	0.0488	-0.0701	0.0503	-0.0779	-0.0350	0.0387	-0.0321	0.0119	0.0923	0.0265	-0.0445	0.0381	0.0346	-0.0610	0.0230	-0.0033	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0208	0.0455	0.0282	-0.0343	0.0228	0.0057	-0.0572	-0.0998	0.0143	0.0444	0.0170	-0.0003	0.0281	-0.0198	-0.0001	0.0187	-0.0412	-0.0187	-0.0082	0.0190	0.0204	-0.0332	0.0176	-0.0017	0.0006	0.0036	-0.0245	-0.0070	0.0170	0.0053	0.0165	-0.0010	0.0387	0.0137	-0.0042	0.0307	0.0130	0.0172	0.0143	0.0122	0.0085	-0.0302	-0.0354	-0.0680	0.0414	0.0041	0.0709	0.0042	-0.0112	-0.0271	-0.0213	0.0385	0.0076	0.0027	0.0937	-0.0574	0.0178	-0.0047	-0.0617	0.0085	0.0087	-0.0645	0.0409	-0.0204	-0.0158	-0.0465	0.0427	-0.0311	-0.0177	-0.0294	0.0259	0.0008	0.0171	0.0272	-0.0855	0.0654	-0.0472	0.0103	0.0228	-0.0130	-0.0224	0.0328	-0.0287	0.0495	-0.0459	-0.0138	-0.0115	0.0156	0.0000	0.0286	0.0188	-0.0647	0.0329	-0.0270	0.0008	0.0226	-0.0041	0.0195	0.0122	0.0038	-0.0960	0.0105	-0.0014	-0.0431	-0.0259	0.0804	0.0268	0.0168	-0.0103	0.0112	0.0377	-0.0231	0.0001	-0.0086	-0.0322	-0.0556	-0.0398	0.0104	0.1028	-0.0152	-0.0012	0.0170	0.0047	0.0591	0.0520	0.0098	0.0721	-0.0069	-0.0221	-0.0140	-0.0097	YBL037W	APL3	cell polarity/morphogenesis
