artist	best tag	albums	plays	listeners	album count	first album	last album
Abydos	progressive metal	Little Boy's Heavy Metal Shadow Opera About The Inhabitants Of His Diary	46857	1627	1	2004	2004
Tegan and Sara	indie	The Con, So Jealous, If It Was You, This Business of Art	22081364	427619	4	2000	2007
Boyz II Men	rnb	Motown: A Journey Through Hitsville USA, Throwback, Full Circle, Nathan Michael Shawn Wanya, Evolution, II: Yo Te Voy a Amar, II, Christmas Interpretations, Cooleyhighharmony	1742531	157108	9	1991	2007
Graham Coxon	indie	Happiness in Magazines, Crow Sit on Blood Tree, The Kiss of Morning, Golden D, Sky Is Too High	1613123	149402	5	1998	2004
50 Cent	rap	Before I Self Destruct, The Massacre, Get Rich or Die Tryin'	12957643	545861	3	2003	2007
Art Brut	indie	It's a Bit Complicated, Bang Bang Rock & Roll	4072105	264536	2	2005	2007
Criteria	indie	When We Break, En Garde	239787	14385	2	2003	2005
Diesler	nu jazz	Rhythm Station, Keepie Uppies, Diggin It Something	119620	22148	3	2005	2007
Entwine	gothic metal	Fatal Design, Dieversity, Time of Despair, Treasures Within Hearts, Gone	1893773	71476	5	2001	2006
Camera Obscura	indie pop	To Change the Shape of an Envelope	6316229	285118	1	2000	2000
Marginal Man	hardcore	Double Image, Marginal Man, Identity	19108	2056	3	1995	1995
Dead Poetic	emo	The Finest, Vices, New Medicines, Four Wall Blackmail	2047586	89556	4	2002	2007
The Clash	punk	Cut the Crap, Combat Rock, Give 'em Enough Rope, Sandinista!, London Calling	22286504	787132	5	1989	1994
The Cure	new wave	4:13 Dream, Dream Thirteen, The Cure, Boys Don't Cry, Kiss Me, Kiss Me, Kiss Me, Seventeen Seconds, The Head on the Door, Faith, Bloodflowers, Three Imaginary Boys, Concert: The Cure Live, Wild Mood Swings, Paris, Show, Wish, Entreat, Pornography, Mixed Up, The Top, Disintegration, Pornography Tour, Integration	37087344	1048413	22	1989	2008
Snow Patrol	indie	A Hundred Million Suns, Eyes Open, Final Straw, When It's All Over We Still Have to Clear Up, Songs for Polar Bears	28719182	948962	5	1998	2008
Relient K	rock	Let It Snow Baby... Let It Reindeer, Five Score and Seven Years Ago, Deck the Halls, Bruise Your Hand, MMHMM, Two Lefts Don't Make a Right... But Three Do, The Anatomy of the Tongue in Cheek, Relient K	9960974	247541	7	2000	2007
Ultravox	new wave	Ha!-Ha!-Ha!, System of Love, Monument: The Soundtrack, Ingenuity, Ultravox!, Vienna, Systems of Romance, U-Vox, Quartet, Rage in Eden, New Europeans	991926	129660	11	1989	2004
Mark Eitzel	singer-songwriter	Candy Ass, The Ugly American, Music for Courage and Confidence, The Invisible Man, Caught in a Trap and I Can't Back Out 'Cause I Love You Too Much, Baby, Songs of Love, West, 60 Watt Silver Lining, Superhitsinternational, Live on WFMU NYC, Lover's Leap USA	113790	10620	11	1996	2005
Metallica	metal	Death Magnetic, St. Anger, S&M, Reload, Load, Metallica, Master of Puppets, Kill 'Em All, ...And Justice for All, Ride the Lightning	66653888	1109156	10	1986	2008
Amorphis	death metal	Silent Waters, Eclipse, Am Universum, Tuonela, Elegy, Tales from the Sound, Tales From the Thousand Lakes, The Karelian Isthmus	6278696	165271	8	1992	2007
Pet Shop Boys	pop	Concrete: In Concert at the Mermaid Theatre, Concrete, Fundamental, The Battleship Potemkin, Back to Mine, Release, Nightlife, Bilingual, Very, Please, Actually, Behavior	5986505	345989	12	1990	2008
Iggy Pop	punk	Blah Blah Blah, Ultimate Live, Skull Ring, From the Front Row: Live, Power & Freedom, Instinct, Beat Em Up, Live, Avenue B, Soldier, Party, New Values, Naughty Little Doggie, Hippodrome - Paris 77, TV Eye (1977 Live), Live at the Channel, Boston MA 1988, Live at the Ritz NYC (1986), Zombie Birdhouse, Brick by Brick, Lust for Life, The Idiot, American Caesar	4519607	409342	22	1990	2006
Behemoth	death metal	The Apostasy, Demonica, Antichristian Phenomenon, And the Forests Dream Eternally, Demigod, Pandemonic Incantation, Chaotica, Zos Kia Cultus, Thelema.6, Behemoth Satanica, Sventevith, Satanica, Grom	6735180	122751	13	1999	2007
Cleopatra	pop	Steppin' Out, Comin' Atcha	37911	8322	2	1998	2000
Wolfmother	rock	Wolfmother	7342984	379671	1	2005	2005
Nickelback	rock	All the Right Reasons, The Long Road, Curb, Silver Side Up, The State	18370232	729633	5	2000	2005
Alien Sex Fiend	deathrock	Friend Club, Information Overload, It (The CD), "It" the Album, Curse, Re-Animated, The First A.S.F. Cd, The Bat Cave Masters, Nocturnal Emissions, Inferno, The Altered States of America, Open Head Surgery, Too Much Acid?, Another Planet, All Our Yesterdays, Here Cum Germs, Liquid Head in Tokyo, Maximum Security, Who's Been Sleeping in My Brain?, Acid Bath, A.S.F. Box, Liquid Head, Impossible Mission	611547	51802	23	1987	2005
Red Giant	stoner rock	Devil Child Blues, Ultra-Magnetic Glowing Sound	18426	3385	2	1999	2004
Daphne Loves Derby	indie	Goodnight, Witness Light, On the Strength of All Convinced	3057647	93638	2	2005	2007
Unida	stoner rock	Coping with the Urban Coyote	350099	27011	1	1999	1999
Mutya Buena	pop	Real Girl	614216	84179	1	2007	2007
Spires That in the Sunset Rise	experimental	Curse the Traced Bird, This Is Fire, Four Winds the Walker, Spires That in the Sunset Rise	32704	3466	4	2004	2008
The Band	classic rock	Rock of Ages, Islands, Northern Lights-Southern Cross, Moondog Matinee, The Band, High on the Hog, Cahoots, Jericho, Jubilation, Stage Fright, The Last Waltz, Music from Big Pink, Woodstock Album, In Concert	3032544	224938	14	1989	1996
Immortal	black metal	Sons of Northern Darkness, Damned in Black, At the Heart of Winter, Blizzard Beasts, Battles in the North, Pure Holocaust, Diabolical Full Moon Mysticism	3285331	90955	7	1992	2002
Ringo Starr	classic rock	Ringo Starr & His All Starr Band Live 2006, Live on Tour, Live at Soundstage, Ringo Starr and Friends, Choose Love, Live in Canada, Tour 2003, Ringorama, I Wanna Be Santa Claus, VH1 Storytellers, Vertical Man, Sentimental Journey, Stop and Smell the Roses, Old Wave, Live from Montreux, Vol. 2, Ringo the 4th, Ringo's Rotogravure, Time Takes Time, Bad Boy, Goodnight Vienna, All-Starr Band, Ringo, Beaucoups of Blues, Third All-Starr Band, Vol. 1	459956	58585	24	1970	2008
Greenleaf	stoner rock	Agents of Ahriman, Secret Alphabets, Revolution Rock, Deep Roots	50442	5980	4	2000	2007
Winger	hard rock	Winger Live, IV, Pull, In the Heart of the Young, Winger	342761	34708	5	1990	2007
Sum 41	punk rock	Underclass Hero, Go Chuck Yourself, Chuck, Does This Look Infected?, All Killer No Filler, Half Hour of Power	22509690	596392	6	2000	2007
Gloria Gaynor	disco	Gloria Gaynor's Christmas, Festival de Verco Em Salvador 2006, Experience Gloria Gaynor, The Answer, Never Say Goodbye, Club House, Gloria Gaynor, I Will Survive, I Am What I Am, Never Can Say Goodbye, Stories, The Power of Gloria Gaynor, Park Avenue Sound, Glorious, I Am Gloria Gaynor, I Kinda Like Me, Love Tracks, I Have a Right, I've Got You	606950	142215	19	1992	2008
Puddle of Mudd	rock	Famous, Life on Display, Come Clean, Abrasive	3859120	274963	4	2001	2007
Homelife	ninja tune	Guru Man Hubcap Lady, Flying Wonders, Cho Cho, Homelife	144028	26720	4	1998	2004
The Pop Group	post-punk	Y, For How Much Longer Do We Tolerate Mass Murder?	210377	27077	2	2005	2005
Justin Timberlake	pop	FutureSex/LoveSounds, Justified	17790452	767543	2	2002	2006
Truckfighters	stoner rock	Gravity X	178027	10177	1	2005	2005
Poisonblack	gothic metal	Dead Heavy Day, Lust Stained Despair, Escapexstacy	1192162	36200	3	2003	2008
Belinda Carlisle	pop	Voila, Runaway Live, A Woman & A Man, Real, Live Your Life Be Free, Runaway Horses, Belinda, Heaven on Earth	920372	150183	8	1987	2007
Machinemade God	metalcore	The Infinity Complex	251698	11119	1	2006	2006
Blondie	new wave	Live in Toronto, Best Live, Live, Live by Request, The Curse of Blondie, Live in New York, No Exit, The Hunter, Autoamerican, Parallel Lines, Plastic Letters, Blondie, Eat to the Beat	6305580	511915	13	1990	2006
Squeeze	new wave	Argybargy, Live at Royal Albert Hall, Cosi Fan Tutti Frutti, Domino, Ridiculous, East Side Story, Sweets from a Stranger, Some Fantastic Place, Play, A Round & A Bout (Live), Frank, Babylon and On, Cool for Cats, U.K. Squeeze	952222	114729	14	1989	2007
Plaid	idm	Greedy Baby, Spokes, Double Figure, Rest Proof Clockwork, Not for Threes	2464251	155453	5	1997	2006
Shadow Gallery	progressive metal	Prime Cuts, Room V, Legacy, Tyranny, Carved in Stone, Shadow Gallery	701429	33578	6	1995	2007
The Postal Service	indie	Give Up	23663012	809990	1	2003	2003
The Germs	punk	I Fu#@ed Your Mom, (GI), Germicide, Rock N' Rule, Lion's Share, Let the Circle Be Unbroken	636714	39872	6	1990	2007
Blind Dog	stoner rock	Captain Dog Rides Again, Last Adventures of Captain Dog	60418	6865	2	2001	2003
Novembers Doom	doom metal	The Novella Reservoir, The Pale Haunt Departure, To Welcome the Fade, The Knowing, Sculptured Ivy & Stone Flowers, Amid Its Hallowed Mirth	889202	34666	6	1995	2007
sHEAVY	stoner rock	Electric Sleep & Blue Sky Mind, Synchronized, Celestial Hi-Fi, Electric Sleep, Blue Sky Mind	99285	7131	5	1998	2006
Chicks on Speed	electroclash	Art Rules, Press the Spacebar, 99 Cents & Remixes, 99 Cents, Will Save Us All!, The Re-Releases of the Un-Releases	1038476	128669	6	2000	2008
Boy Kill Boy	indie	Stars and the Sea, Civilian	1415682	133202	2	2006	2008
Jason Molina	singer-songwriter	Let Me Go, Let Me Go, Let Me Go, Pyramid Electric Co.	273098	18977	2	2004	2006
Primal Fear	power metal	New Religion, Seven Seals, Devil's Ground, Black Sun, Nuclear Fire, Jaws of Death, Primal Fear	1242004	74857	7	1998	2007
Lali Puna	electronic	Faking the Books, Scary World Theory, Tridecoder	2750989	177830	3	1999	2004
The Police	rock	The Live!, Synchronicity, Ghost in the Machine, Zenyatta Mondatta, Reggatta de Blanc, Outlandos d'Amour	11297279	712185	6	1990	1995
Vashti Bunyan	folk	Lookaftering, Just Another Diamond Day	1627997	118779	2	2004	2005
Taking Back Sunday	emo	Notes from the Past, Louder Now, Where You Want to Be, Tell All Your Friends, Tell All Your Friends Demo	23221648	503240	5	2002	2007
Guster	indie	Ganging Up on the Sun, Keep It Together, Lost and Gone Forever, Goldfly, Parachute	6296854	236634	5	1995	2006
Mother Love Bone	grunge	Apple	556370	61812	1	1990	1990
ABC	80s	Traffic, Lexicon of Live, Skyscraping, Abracadabra, Alphabet City, Up, How to Be A...Zillionaire!, Beauty Stab	690304	113313	8	1989	2008
Emery	screamo	While Broken Hearts Prevail, I'm Only a Man, The Question, The Weak's End	5839021	165029	4	2004	2008
lostprophets	rock	Liberation Transmission, Start Something, The Fake Sound of Progress	16096314	484957	3	2001	2006
Wastefall	progressive metal	Self Exile	61450	4055	1	2006	2006
Paint It Black	hardcore	New Lexicon, Paradise, CVA	718792	22433	3	2003	2008
Clap Your Hands Say Yeah	indie	Some Loud Thunder, Clap Your Hands Say Yeah	8154950	402968	2	2005	2007
Elvis Costello	rock	Momofuku, Punch the Clock, Imperial Bedroom, The River in Reverse, My Flame Burns Blue, Il Sogno, The Delivery Man, North, When I Was Cruel, Deep Dead Blue, Live at Meltdown, The Sweetest Punch: The Songs of Costello and Bacharach, Painted from Memory, Terror & Magnificence, All This Useless Beauty, Kojak Variety, Brutal Youth, G.B.H., The Juliet Letters, Mighty Like a Rose, Trust, This Year's Model, My Aim Is True, Blood & Chocolate, King of America	5549621	357257	24	1990	2008
Beirut	folk	The Flying Club Cup, The Gulag Orkestar	14518488	255525	2	2006	2007
Sevendust	metal	Chapter VII: Hope and Sorrow, Alpha, Next, Southside Double-Wide: Acoustic Live, Seasons, Animosity, Home, Sevendust	3857025	181184	8	1997	2008
The Good Life	indie	Help Wanted Nights, Album of the Year, Black Out, Novena on a Nocturn	2445321	80488	4	2000	2007
Stephen Malkmus	indie	Real Emotional Trash, Face the Truth, Pig Lib, Stephen Malkmus	1660163	140949	4	2001	2008
Holly Valance	pop	State of Mind, Footprints	422127	59149	2	2002	2003
Baby Mammoth	downtempo	Best Foot Forward, Seven Up, Fabric 18: Baby Mammoth, Beige & Solid Doctor, Octo Muck, Motion Without Pain, Swimming, Another Day at the Orifice, One...Two...Freak, Bridging Two Worlds	322222	51085	9	1997	2005
Lou Reed	rock	Berlin: Live at St. Ann's Warehouse, Hudson River Wind Meditations, Street Hassle, Le Bataclan '72, Animal Serenade, The Raven, The Bells, Ecstasy, Rock and Roll Heart, The Blue Mask, Metal Machine Music, Live in Concert, Live in Italy, Growing Up in Public, Sally Can't Dance, Perfect Night: Live in London, Live: Take No Prisoners, New Sensations, Lou Reed, Set the Twilight Reeling, Transformer, Coney Island Baby, Magic and Loss, Lou Reed Live	5648853	438085	24	1990	2008
Green Day	punk rock	Bullet in a Bible, American Idiot, Warning, Nimrod, Insomniac, Dookie, Kerplunk, 1,039/Smoothed Out Slappy Hours	46930556	1215136	8	1991	2005
Pere Ubu	post-punk	Why I Remix Women, Why I Hate Women, One Man Drives While the Other Man Screams, The Shape of Things, St. Arkansas, Song of the Bailing Man, The Art of Walking, Apocalypse Now, New Picnic Time, Dub Housing, The Modern Dance, Pennsylvania, Folly of Youth, Ray Gun Suitcase, Story of My Life, Worlds in Collision, The Tenement Year, Cloudland, 390° of Simulated Stereo	729734	61981	19	1989	2007
Röyksopp	electronic	The Understanding, Melody A.M.	13137947	613973	2	2002	2005
Hello Saferide	swedish	Introducing... Hello Saferide	1607475	80601	1	2008	2008
Herbert	electronic	There's Me and There's You, Scale, Plat du Jour, Goodbye Swingtime, Bodily Functions, Globus Mix, Vol. 5: Letsallmakemistakes, Around the House, Parts 1, 2 & 3, 100 Lbs.	1198158	105313	9	1996	2008
Boards of Canada	electronic	The Campfire Headphase, Geogaddi, Music Has the Right to Children	21821256	480143	3	1998	2005
Deep Purple	classic rock	Rapture of the Deep, Mk III -- The Final Concerts, Bananas, Gemini Suite Live 1970, Deep Purple in Concert, Royal Philharmonic Orchestra, Under the Gun, This Time Around: Live in Tokyo '75, Last Concert in Japan, Days May Come and Days May Go: The 1975 California Rehearsals, Live at the Royal Albert Hall, Nobody's Perfect, The House of Blue Light, In London, Concerto for Group and Orchestra, Butterfly Ball Wizards Convention, Child in Time, In Concert, The Book of Taliesyn, Abandon, The Gemini Suite, Live at the Olympia '96, California Jam 1974, King Biscuit Flower Hour	10424655	595292	24	1996	2005
Uriah Heep	classic rock	From the Front Row...Live!, Magic Nights, Greatest Hits Live, Electrically Driven, Future Echoes of the Past, Easy Livin', Sea of Light, Spellbinder, Equator, Sonic Origami, Head First, Abominog, Fallen Angel, Firefly, Return to Fantasy, Innocent Victim, Different World, Very 'Eavy...Very 'Umble, High and Mighty, Demons and Wizards, The Magician's Birthday, Wonderworld, Sweet Freedom, Uriah Heep	1963249	165367	24	1990	2004
Megadeth	thrash metal	That One Night: Live in Buenos Aires, United Abominations, The System Has Failed, Peace Sells...But Who's Buying?, Rude Awakening, The World Needs a Hero, Risk, Cryptic Writings, Youthanasia, Countdown to Extinction, Rust in Peace, Killing Is My Business...And Business Is Good!, So Far, So Good...So What!	21730710	394516	13	1990	2007
Saves the Day	emo	Under the Boards, Sound the Alarm, In Reverie, Stay What You Are, Through Being Cool, Can't Slow Down, Bug Sessions, Vol. 1	10659892	243790	7	1998	2007
Cryptopsy	death metal	Unspoken King, Once Was Not, None So Live, And Then You'll Beg, None So Vile, Blasphemy Made Flesh, Whisper Supremacy	1668894	65050	7	1998	2008
Metro Area	electronic	Metro Area	322310	54746	1	2002	2002
Hilary Duff	pop	Dignity, Hilary Duff, Metamorphosis, Santa Claus Lane	6315628	279196	4	2002	2007
The Smashing Pumpkins	alternative	MACHINA/The Machines of God, Adore, Mellon Collie and the Infinite Sadness, Gish, Siamese Dream	39650004	1044713	5	1993	2000
Yellowcard	rock	Paper Walls, Where We Stand, Ocean Avenue, One for the Kids	16175143	491494	4	2001	2007
Melanie C	pop	This Time, Beautiful Intentions, Reason, Northern Star	1934098	191873	4	1999	2007
Symphony X	progressive metal	Paradise Lost, Live on the Edge of Forever, The Odyssey, Live On the Edge Of Forever, V: The New Mythology Suite, Twilight in Olympus, The Divine Wings of Tragedy, The Damnation Game, Symphony X	4560168	107084	9	1999	2006
Desert Sessions	stoner rock	Desert Sessions 9: See You Hearin' Me	1574196	57155	1	2003	2003
Shadows Fall	metalcore	Lucidity, Threads of Life, Fallout from the War, The Art of Balance, Somber Eyes to the Sky, Of One Blood	2392014	124318	6	2000	2007
Switchfoot	rock	The Best Yet, Oh! Gravity., Nothing Is Sound, The Beautiful Letdown, Learning to Breathe, New Way to Be Human, The Legend of Chin	8057182	330039	7	1997	2008
Naked Eyes	80s	Fumbling with the Covers, Fuel for the Fire, Burning Bridges, Naked Eyes	193373	46221	4	2007	2007
Warrant	hard rock	Born Again, Under the Influence, Ultraphobic, Belly to Belly, Dog Eat Dog, Cherry Pie, Dirty Rotten Filthy Stinking Rich	657797	81894	7	1989	2006
Aretha Franklin	soul	Never Grow Old, Jazz Moods: 'Round Midnight, Jump to It, So Damn Happy, Get It Right, Love All the Hurt Away, A Rose Is Still a Rose, Unforgettable: A Tribute to Dinah Washington, Hey Now Hey (The Other Side of the Sky), Aretha in Paris, Let Me in Your Life, Through the Storm, Spirit in the Dark, Young, Gifted and Black, Aretha Live at Fillmore West, This Girl's in Love with You, Soul '69, Aretha Now, Aretha Arrives, Lady Soul, Sparkle, What You See Is What You Sweat, I Never Loved a Man the Way I Love You, Who's Zoomin' Who?	4647954	455576	24	1988	2006
Dillinger Four	punk	Civil War, Situationist Comedy, Versus God, This Shit Is Genius, Midwestern Songs of the Americas	903600	37548	5	1998	2008
The Concretes	indie pop	Hey Trouble, In Colour, The Concretes	1563098	119391	3	2004	2007
Matchbox Twenty	rock	More Than You Think You Are, Mad Season, Yourself or Someone Like You	8036579	427570	3	1996	2002
Wolf Parade	indie	At Mount Zoomer, Apologies to the Queen Mary	7533028	313283	2	2005	2008
Basement Jaxx	electronic	Crazy Itch Radio, Kish Kash, Rooty, Remedy	6925957	454619	4	1999	2006
John Lennon	classic rock	Wedding Album, Milk and Honey, Double Fantasy, Menlove Ave., Live in New York City, Live Peace in Toronto, 1969, Rock 'n' Roll, Mind Games, Some Time in New York City/Live Jam, Imagine, John Lennon/Plastic Ono Band, Walls and Bridges, Two Virgins, Feeling the Space	8745938	624603	14	1949	1997
The Raconteurs	rock	Consolers of the Lonely, Broken Boy Soldiers	7782752	366469	2	2006	2008
Jagged Edge	rnb	Baby Makin' Project, Jagged Edge, Hard, Jagged Little Thrill, J.E. Heartbreak, A Jagged Era	785771	78655	6	1997	2007
Britta Persson	swedish	Kill Hollywood Me, Top Quality Bones and a Little Terrorist	280217	24594	2	2006	2008
Black Sabbath	heavy metal	Past Lives, Seventh Star, Live at Last, The Eternal Idol, Forbidden, Cross Purposes, Born Again, Sabotage, Dehumanizer, TYR, Headless Cross, The Mob Rules, Technical Ecstasy, Black Sabbath, Vol. 4, Black Sabbath, Never Say Die!, Master of Reality, Heaven and Hell, Paranoid, Live Evil	16249714	631840	20	1983	2002
Gene Loves Jezebel	gothic rock	Promise, Dog House Sessions, The Thornfield Sessions, Exploding Girls, Live At Nottingham, Giving Up the Ghost, Heavenly Bodies, Live in the Voodoo City, Love Lies Bleeding, VII, In the Afterglow, From the Mouths of Babes, Immigrant, The House of Dolls, Discover, Kiss of Life, Vagabond (A New Adventure)	170942	20501	17	1990	2005
Kanye West	hip-hop	Graduation, Late Orchestration: Live at Abbey Road Studios, Late Registration, The College Dropout	27258730	732598	4	2004	2007
The Temptations	soul	Back to Front, Hear to Tempt You, 1990, Together, In Japan, Awesome, Ear-Resistable, Phoenix Rising, For Lovers Only, Reunion, Milestone, The Sky's the Limit, Puzzle People, All Directions, With a Lot o' Soul, Psychedelic Shack, In a Mellow Mood, Masterpiece, The Wish It Would Rain, Meet the Temptations, Cloud Nine, Truly for You, To Be Continued..., Live at the Copa	2200644	282740	24	1990	2007
The Lawrence Arms	punk	Oh! Calcutta!, Cocktails & Dreams, The Greatest Story Ever Told, Apathy and Exhaustion, Ghost Stories, A Guided Tour of Chicago	2605963	64216	6	1999	2006
Bowling for Soup	punk rock	Live and Very Attractive, The Great Burrito Extortion Case, Bowling for Soup Goes to the Movies, A Hangover You Don't Deserve, Drunk Enough to Dance, Let's Do It for Johnny!, Rock on Honorable Ones!!!	5584571	246539	7	1999	2008
My Chemical Romance	emo	The Black Parade Is Dead!, The Black Parade, Three Cheers for Sweet Revenge, I Brought You My Bullets You Brought Me Your Love	44193108	784187	4	2002	2008
George Michael	pop	Patience, Songs from the Last Century, Older, Listen Without Prejudice, Vol. 1	4168155	380139	4	1990	2004
µ-Ziq	idm	Duntisbourne Abbots Soulmate Devastation Technique, Bilious Paths, Royal Astronomy, Bluff Limbo, Lunatic Harness, Urmur Bile Trax, Vols. 1 & 2, Tango N' Vectif, In Pine Effect	1152772	78764	8	1995	2007
Los Natas	stoner rock	El Hombre Montana, Muenchen Sessions, Toba Trance 1 & 2, Corsario Negro, Ciudad de Brahman, Delmar, Toba Trance	167910	12220	7	1998	2006
MC5	proto-punk	Live at the Saginaw Civic Centre, Jan. 1, 1970, Live at the Grande Ballroom 1968, High Time, Kick Out the Jams, Back in the USA, Phun City, UK	850781	89385	6	1992	2005
Tears for Fears	80s	Secret World, Everybody Loves a Happy Ending, Raoul and the Kings of Spain, Elemental, Songs from the Big Chair, The Seeds of Love, The Hurting	3822086	390314	7	1989	2006
Phish	jam	Live in Brooklyn, Live at Madison Square Garden New Year's Eve 1995, Undermind, Live Phish, Vol. 19, Live Phish, Vol. 17, Live Phish, Vol. 18, Live Phish, Vol. 20, Round Room, Live Phish, Vol. 16, Live Phish, Vol. 15, Live Phish, Vol. 13, Live Phish, Vol. 14, Live Phish, Vol. 12, Live Phish, Vol. 07, Live Phish, Vol. 08, Live Phish, Vol. 10, Live Phish, Vol. 11, Live Phish, Vol. 09, Live Phish, Vol. 06, Live Phish, Vol. 05, Live Phish, Vol. 04, Live Phish, Vol. 03, Live Phish, Vol. 01, Live Phish, Vol. 02	4815323	132338	24	2001	2006
Antiworld	deathrock	Comedy of Terrors	73086	7400	1	2005	2005
Young Buck	rap	Da Underground, Buck the World, Case Dismissed, T.I.P., Yb, Straight Outta Ca$hville, Da Underground, Vol. 1, Thuggin' Til the End, Buck the Law, Rumors	1207054	81918	10	2000	2008
Masterplan	power metal	Lost and Gone, MK II, Aeronautics, Masterplan	1390065	42852	4	2003	2007
Kiss	hard rock	Kiss Symphony: The Single Disc, Kiss Symphony: Alive IV, Psycho Circus, Carnival of Souls: The Final Sessions, MTV Unplugged, Alive III, Revenge, Paul Stanley, Peter Criss, Ace Frehley, Animalize, Music from "The Elder", Gene Simmons, Hot in the Shade, Crazy Nights, Unmasked, Creatures of the Night, Dynasty, Love Gun, Alive II, Rock and Roll Over, Destroyer, Dressed to Kill, Kiss	8338168	402559	24	1987	2003
Dominik Eulberg	minimal	Heimische Gefilde, Bionik, Kreucht und Fleucht, Flora und Fauna	602600	64855	4	2004	2007
Chris Caffery	heavy metal	E Pins and Needles, W.A.R.P.E.D., The Mold	51889	6334	3	2005	2007
Magnolia Electric Co.	alt-country	Fading Trails, What Comes After the Blues, Trials & Errors	825628	44471	3	2005	2006
Laura Nyro	singer-songwriter	Christmas and the Beads of Sweat, More Than a New Discovery, Live at the Fillmore East May 30, 1971, New York Tendaberry, Live! The Loom's Desire, Angel in the Dark, Live from Mountain Stage, Season of Lights...Laura Nyro in Concert, Mother's Spiritual, Eli and the Thirteenth Confession, Gonna Take a Miracle, Walk the Dog & Light the Light (Run the Dog Darling Light Delight), Laura: Laura Nyro Live at the Bottom Line, Nested, Smile	219689	16751	15	1989	2008
Godsmack	hard rock	IV, The Other Side, Faceless, Awake, Godsmack, All Wound Up	8810074	350498	6	1998	2006
Jimi Hendrix	classic rock	The Rainbow Bridge Concert -- Both Shows, An Evening with the Jimi Hendrix Experience, Live in Copenhagen, No More a Rolling Stone: Live at Monterey Pop 1967, Stockholm Concert '69, Purple Haze and Uranus Rock, Axis Outtakes, Voices, The Rainbow Bridge Concert -- The Late Show, The Rainbow Bridge Concert -- The Early Show, Blue Wild Angel: Live at the Isle of Wight, Rare as Love, Live at the Fillmore East, NYC '68, Woke Up This Morning and Found Myself Dead, First Rays of the New Rising Sun, Voodoo Soup, Band of Gypsys, Bleeding Heart, Jimi Hendrix: Woodstock, Live at Woodstock, Picture Disc, Electric Ladyland, Radio One	18006244	803388	24	1990	2008
Count Basic	acid jazz	The Kruder & Dorfmeister Remixes, Trust Your Instincts, Live, Movin' in the Right Direction, Life Think It Over, Bigger and Brighter	241121	51623	6	1995	2000
Funeral for a Friend	emo	Memory and Humanity, Tales Don't Tell Themselves, Hours, Casually Dressed & Deep in Conversation, Seven Ways to Scream Your Name	10626343	298049	5	2003	2008
Entombed	death metal	Wolverine Blues Redux, Serpent Saints: The Ten Amendments, Unreal Estate, Inferno, Morning Star, Uprising, Monkey Puss: Live in London, Same Difference, To Ride, Shoot Straight and Speak the Truth, Wolverine Blues, Clandestine, Left Hand Path	1892345	68508	12	1991	2007
Luomo	electronic	Convivial, Paper Tigers, Vocal City	427864	48554	3	2000	2008
Down to Nothing	hardcore	Unbreakable, The Most, Splitting Headache, Save It for the Birds	950988	17303	4	2003	2008
HammerFall	power metal	Threshold, Heeding the Call, Chapter V: Unbent, Unbowed, Unbroken, One Crimson Night, Crimson Thunder, Renegade, Legacy of Kings, Glory to the Brave	7127934	196547	8	1997	2006
Phil Collins	pop	Testify, A Hot Night in Paris, Dance into the Light, Both Sides, But Seriously, No Jacket Required, Hello, I Must Be Going!, Face Value, Smart Pack	6016572	495305	9	1981	2002
Panda Bear	experimental	Person Pitch, Carrots/KKKKK, Young Prayer	2456977	138661	3	2004	2007
Kim Wilde	80s	Never Say Never, Kim Wilde, Now and Forever, Love Is....., Teases & Dares, Close, Love Moves, Another Step, Rockin' Around the Christmas Tree, Breaking Away, Select, Catch as Catch Can	940640	152883	12	1990	2006
Rufus Wainwright	singer-songwriter	Rufus Does Judy at Carnegie Hall, Release the Stars, Want Two, Want One, Poses, Rufus Wainwright	10353103	462370	6	1998	2007
Sufjan Stevens	indie	The Avalanche: Outtakes & Extras from the Illinois Album, Illinoise, Seven Swans, Greetings from Michigan: The Great Lake State, Enjoy Your Rabbit, A Sun Came	35702708	624706	6	2000	2006
Wham!	80s	Make It Big, Music from the Edge of Heaven, Fantastic!	1359864	229552	3	1990	1998
Fergie	pop	The Dutchess	7337823	473791	1	2006	2006
Counting Crows	rock	Saturday Nights & Sunday Mornings, New Amsterdam: Live at Heineken Music Hall February 6, 2003, Hard Candy, This Desert Life, Across a Wire: Live in New York, Recovering the Satellites, August and Everything After, Live from Soho	13200166	701538	8	1993	2008
Falco	80s	Falco Symphonic, Helden von Heute, Zuviel Hitze, Junge Roemer, Falco Live Forever, Verdammt Wir Leben Noch, Einzelhaft, Falco 3, Nachtflug, Data-De-Groove, Nueva Temporada, Wiener Blut, Emotional, Young Romans	1293972	139187	14	1991	2008
Matchbook Romance	emo	Voices, Stories and Alibis	3832827	210837	2	2003	2006
The Dining Rooms	downtempo	Ink, Subterranean Modern, Vol. 1, Experiments in Ambient Soul, Versioni Particolari, Vol. 2, Versioni Particolari, Tre, Remixes, Numero Deux	505690	27416	8	2001	2007
Joy Division	post-punk	Closer, Unknown Pleasures	17964380	588022	2	1989	1989
